name,formatted_address,formatted_phone_number,website
Contours Express Women's Gym Bishan,"260 Bishan Street 22, #B1-295, Singapore 570260",6458 6386,http://www.contoursexpress.com.sg/
Bishan ActiveSG Gym,"5 Bishan Street 14, Singapore 579783",6353 9238,http://activesg.sg/
Anytime Fitness Ang Mo Kio,"4190, #01-02 Ang Mo Kio Ave 6, Broadway Plaza, Singapore 569841",8388 5213,https://www.anytimefitness.sg/gyms/sg-0008/singapore-north-east-singapore-569841/
GYMMBOXX Bishan,"51 Bishan Street 13 #04-01/02 Bishan CC, Singapore 579799",,
"True Fitness (Djitsun Mall, Ang Mo Kio)","5 Ang Mo Kio Central 2, #04-01 Djitsun Mall, Singapore 569663",6758 9555,http://truefitness.com.sg/
Yio Chu Kang ActiveSG Gym,"200 Ang Mo Kio Ave 9, Singapore 569770",6483 9370,https://www.myactivesg.com/facilities/yio-chu-kang-sports-centre
Toa Payoh ActiveSG Gym,"301 Lor 6 Toa Payoh, Singapore 319392",6259 2916,https://www.myactivesg.com/facilities/toa-payoh-activesg-gym
Dynamic Fitness Gym,"48 Yio Chu Kang Rd, Singapore 545559",9233 2776,
Yio Chu Kang ActiveSG Gym,"214 Ang Mo Kio Ave 9, Singapore 569770",6483 9370,https://www.myactivesg.com/Facilities/yio-chu-kang-activesg-gym
Pure Fitness Ocean Financial Centre,"10 Collyer Quay, L4 Ocean Financial Centre, Singapore 049315",6100 8868,http://www.pure-fitness.com/singapore/
Contours Express Women's Gym Serangoon,"253 Serangoon Central Dr, #02-227, Singapore 550253",6287 7977,http://www.contoursexpress.com.sg/
Field Assembly Clarke Quay,"39 Carpenter Street, Levels 1, 3 & 4, Singapore 059918",6536 5053,http://www.fieldassembly.co/
T1T4N Running Track & Field,"35 Ang Mo Kio Ave 6, Singapore 569835",,
Gym Brigade,"480 Upper Serangoon Rd, Singapore 534515",8817 1303,https://gymbrigade.net/
Parkour Singapore: Kraken Gym,"1 Pemimpin Dr, #02-05, Singapore 576151",9690 1159,http://www.moveacademy.sg/
Gold's Gym Personal Training - Upper Thomson,"21 Jasmine Rd, Singapore 576587",8153 7888,http://www.goldsgym.com.sg/
The Little Gym of Singapore East,"6 Raffles Blvd, 164 Marina Square, #03-163, Singapore 039594",6336 9734,http://www.thelittlegym.com.sg/
Platinum Fitness Singapore | OUE Downtown,"6A Shenton Way, #B1-04/05 OUE Down Town, Singapore 068815",8445 5439,https://platinum-fitness-singapore.business.site/?utm_source=gmb&utm_medium=referral
Anytime Fitness Greenwich,"#02-05/06 Greenwich V, 1 Seletar Rd, Singapore 807011",9898 7161,https://www.anytimefitness.sg/
Gravity,"CapitaGreen #38-01, 138 Market St, Singapore 048946",6653 9988,http://www.gravityclub.com/
Calisthenics Sg,"45 Burghley Dr, Singapore 559002",9387 7527,
The PIT Singapore,"123 Devonshire Rd, Singapore 239883",6222 4860,http://www.pitpersonaltrainer.com.sg/
Rep Fitness Singapore,"456 Joo Chiat Rd, Singapore 427669",6344 6284,
The Right Fit,"45 Burghley Dr, #01-10/11, Singapore 559022",6283 9057,
Centum Gymfit,"18 Sin Ming Ln, #06-07 Midview City, Singapore 573960",8668 6820,
The Loft Gym,"141 Middle Rd, #01-02, Singapore 188976",9247 7460,https://loftgym.com/
Anytime Fitness nex,"23 Serangoon Central, #04-73/74/75 nex, Serangoon Central, Central Singapore, Singapore 556083",6555 3400,http://www.anytimefitness.sg/gyms/SG-0010/singapore-central-singapore-556083
Anytime Fitness Upper Thomson,"246R Upper Thomson Rd, #01-01, Singapore 574370",9663 0246,https://www.anytimefitness.sg/gyms/sg-0069/upper-thomson-central-singapore-574370/
Fitness Bravo Singapore,"762 North Bridge Rd, Singapore 198730",9799 0517,http://www.fitnessbravo.sg/
Iron Fitness Singapore,"6 Lor 1 Geylang, Singapore 389117",,http://www.ironfitnesssingapore.com.sg/
SBST GYM,"15 Ang Mo Kio Street 63, Singapore 569117",8158 8896,
Anytime Fitness Serangoon Garden,"53 Serangoon Garden Way, Singapore 555949",8767 6016,https://www.anytimefitness.sg/gyms/sg-0052/serangoon-gardens-central-singapore-555949/
Actualize CrossFit,"315 Jln Besar, Singapore 208973",9168 6527,https://www.actualizecrossfit.com/
The Little Gym,"FORUM The Shopping Mall, B1-24, 583 Orchard Road, Singapore 238884",6238 6331,http://www.thelittlegym.com.sg/
play ground,"Block 231 3, 631 Ang Mo Kio Ave 4, Block 631 HDB Ang Mo Kio Avenue 4, Singapore 560631",,http://www.mon.com/
EXTREMER GYM PTE. LTD.,"116 Yio Chu Kang Rd, Singapore 545582",8484 7729,http://www.extremergym.sg/
24XFITNESS Bugis,"112 Middle Rd, #02-00, Singapore 188970",9828 3461,http://24xfitness.com.sg/
Gold's Gym Personal Training - Farrer Park,"2 Tessensohn Rd, Singapore 217646",8153 7888,http://www.goldsgym.com.sg/
Genesis Gym - Personal Training Singapore,"Katong Shopping Centre, Annexe Block #04-01, 865 Mountbatten Rd, Singapore 437844",9337 4188,https://genesisgym.com.sg/katong/
Results Personal Training (Singapore) - Yio Chu Kang,"15 Dedap Link, Singapore 809560",8503 7888,http://www.pt.com.sg/
Ritual Gym Raffles Place,"11 N Canal Rd, #03-01, Singapore 048824",6536 7291,http://www.ritualgym.com/
F1 Recreation,"20 Sin Ming Ln, #01-57 Midview City, Singapore 573968",6846 7666,http://www.f1-recreation.com.sg/
Anytime Fitness Kovan,"JForte Sportainment Centre, 50 Hougang Ave 1, Level 2, Singapore 538885",6280 8800,https://www.anytimefitness.sg/gyms/SG-0044/singapore-north-east/
United Muay Thai,"213 Upper Thomson Rd, #04-01, Singapore 574348",9270 6848,http://www.facebook.com/unitedmuaythai
Ritual Gym Holland Village,"17B Lor Liput, #02-01, Singapore 277747",6463 4690,http://www.ritualgym.com/
Results Personal Training (Singapore) - Upper Thomson,"21 Jasmine Rd, Singapore 576587",3110 5888,http://www.pt.com.sg/
KAPAP Singapore,"226 Upper Thomson Rd, Singapore 574358",6204 4376,
Genesis Gym - Personal Training Singapore,"354, #01-06 Alexandra Rd, Alexis, Singapore 159948",9337 4188,https://genesisgym.com.sg/alexandra/
Taponomics Singapore,Singapore,,
Cut Gym Singapore,"144 Neil Rd, Singapore 088873",9823 2581,https://cutgym.com.sg/
JR Muay Thai,"45 Jln Pemimpin, Admin Office, Singapore 577197",,https://jrmuaythai.com/
Amore Fitness & Boutique Spa,"The Atrium @ Orchard, 60A Orchard Rd, #04-53, Singapore 238890",6733 7333,http://www.amorefitness.com/
Elevate 360,"9A Kensington Park Rd, Garden Estate, Singapore 557261",8776 5466,http://www.elevate360.com.sg/
Pilates Fitness - Serangoon Garden Way Pilates Reformer Studio,"Serangoon Garden Way, 85A, Singapore 555981",9184 7622,http://www.pilatesfitness.com.sg/
Zen Martial Arts and Fitness,"20 Sin Ming Lane, #03-61/62, Midview City, Singapore 573968",9227 8823,
Anytime Fitness Balestier,"288 Balestier Road Balestier, Central, Singapore 329731",8714 9366,https://anytimefitness.sg/gyms/SG-0016/balestier-central-singapore-329731
Virgin Active Raffles Place,"1 Raffles Place, Singapore 048616",6908 7878,http://www.virginactive.com.sg/
Sky Gym Pte Ltd - Serangoon Gardens Branch,"45 Burghley Dr, #01-05/06, 559020 block c, Singapore 559020",6487 6620,
My Gym,"180 Kitchener Rd, #B2-47/48, Singapore 208539",6238 9828,http://mygym.com.sg/
Fighter Fitness MMA Singapore - Hillview,"63 Hillview Ave, #09-04, Singapore 669569",6684 3055,http://www.fighterfitness.sg/
Virgin Active Holland Village,"Raffles Holland V, 118 Holland Avenue, #03-05, Singapore 278997",6911 0300,http://www.virginactive.com.sg/
A fitness corner project by Ang Mo Kio - Yio Chu Kang Town Council,"436 Ang Mo Kio Ave 10, Block 436, Singapore 560436",,
Zeus Fitness Singapore,"258 Geylang Rd, Singapore 389314",,http://facebook.com/ZeusFitnessSingapore/
True Yoga Pacific Plaza,"9 Scotts Rd, Singapore 228210",6733 9555,http://www.trueyoga.com.sg/
Energia Fitness,"30 Merchant Rd, #04-11/12 Riverside Point, Singapore 058282",6226 2777,http://www.energiafitness.sg/
"True Fitness (Djitsun Mall, Ang Mo Kio)","5 Ang Mo Kio Central 2, #04-01 Djitsun Mall, Singapore 569663",6758 9555,http://truefitness.com.sg/
True Fitness,"1 Maritime Square, #13-02 HarbourFront Centre, Singapore 099253",6278 3000,http://www.truefitness.com.sg/
True Fitness,"1 Kim Seng Promenade, #03 - 115, Singapore 237994",6235 9622,http://www.truefitness.com.sg/
Abvolution Wellness,"14 Ang Mo Kio Ind Park 2, #03-04, Singapore 569503",9730 5803,http://www.abvolution.sg/
Innervate Fitness,"994 Bendemeer Rd, #01-04 B Central, Singapore 339943",9788 7859,http://www.innervatefit.com/
Anytime Fitness Toa Payoh,"BLK, 190 Lor 6 Toa Payoh, #03-512, Singapore 310190",8379 8092,https://www.anytimefitness.sg/gyms/sg-0017/singapore-central-singapore-310190/
BEATX Studio,"20 Cecil St, #06-03 PLUS, Singapore 049705",6535 3572,http://beatxstudio.com/
AMKSS Gym,"Ang Mo Kio, Singapore",6454 8605,http://angmokiosec.moe.edu.sg/
Crestar Fitness Upper Thomson,"301 Upper Thomson Rd, #03-24A Thomson Plaza, Singapore 574408",6553 6450,
"True Fitness (Djitsun Mall, Ang Mo Kio)","5 Ang Mo Kio Central 2, #04-01 Djitsun Mall, Singapore 569663",6758 9555,http://truefitness.com.sg/
True Fitness,"1 Maritime Square, #13-02 HarbourFront Centre, Singapore 099253",6278 3000,http://www.truefitness.com.sg/
True Fitness,"1 Kim Seng Promenade, #03 - 115, Singapore 237994",6235 9622,http://www.truefitness.com.sg/
Abba Gym and Sports,"33 Bishan Street 21, Singapore 579801",9388 4349,
Anytime Fitness Buangkok,"Hougang Green Shopping Mall, 21 Hougang Street 51, #02-13A, Singapore 538719",8555 3059,https://www.anytimefitness.sg/gyms/sg-0046/singapore-central-singapore-538719/
Pure Fitness Ngee Ann City,"Level 8 Ngee Ann City Podium Block, 391 Orchard Road, Singapore 238872",6100 8898,http://www.pure-fitness.com/
Anytime Fitness Hougang,"51 Hougang Ave 9, #04-01 Ci Yuan Community Club, Singapore 538776",9432 2807,https://www.anytimefitness.sg/gyms/sg-0031/hougang-north-east-538776/
Delta ActiveSG Gym,"900 Tiong Bahru Rd, Singapore 158790",,https://www.myactivesg.com/facilities/delta-sports-centre
Ultimate Performance Personal Trainers Singapore,"8 Cross Street Ground Floor, Singapore 048424",6536 8649,https://www.upfitness.com.sg/
Anytime Fitness Valley Point,"Valley Point Shopping Centre 491, #02-02 River Valley Rd, Singapore 248371",6737 0121,http://www.anytimefitness.sg/gyms/sg-0005/singapore-central-singapore-248371
Fight Zone AMK Hub,"53 Ang Mo Kio Ave 3, #03-14, Singapore 569933",6904 5612,http://www.fightzonesg.com/
Platinum Yoga Ang Mo Kio,"51 Ang Mo Kio Ave 3, #02-01, Singapore 569922",6259 5432,https://platinumyoga.com/ang-mo-kio-2/
Yoga Seeds,"1384 Ang Mo Kio Ave 1, 2, Singapore 569932",8322 1251,http://www.yogaseeds.com.sg/
Align Studio,"Blk 342, #03-1561, Ang Mo Kio Ave 1, Singapore 560342",8363 6133,http://www.alignstudio.sg/
Iyengar Yoga Centre Singapore,"1 Goldhill Plaza #02-31 (Podium Block, Singapore 308899",6356 5202,http://www.iyengaryoga.sg/
Hom Yoga Orchard,"181 Orchard Rd, #06-12/13, Singapore 238896",6238 0101,https://www.homyoga.com/
Yoga Inc.,"100 Guillemard Rd, #01-08, Singapore 399718",9326 1789,http://www.yogainc.sg/rates
Yoga Inc. Tiong Bahru,"21 Yong Siak St, Singapore 168651",9092 3922,http://www.yogainc.sg/
Yoga Inc. Punggol,"9 Sentul Cres, #01-03, Singapore 828654",9799 0818,http://www.yogainc.sg/
"Isha Yoga Center, Singapore","5008 Ang Mo Kio Ave 5, #05-14/15/16 Techplace II, Singapore 569874",6100 4064,https://ishayoga.sg/
Shiva Yoga Studio,"159B New Bugis St, Singapore 188434",6336 2060,http://www.shivayoga.com.sg/
All About Yoga,"30 Tai Seng St, #08-04 BreadTalk IHQ, Singapore 534013",6501 9380,http://www.allaboutyoga.com.sg/
Yoga Mala,"49A Circular Rd, Singapore 049404",8498 1649,http://www.yogamala.com.sg/
Freedom Yoga,"137 Cecil St, #13-01, Singapore 069537",6222 6096,http://www.freedomyoga.sg/
Freedom Yoga,"25E Lor Liput, Singapore 277736",6463 4993,http://freedomyoga.sg/
Om Shiva Yoga & Ayurveda @ Horsecity,"100 Turf Club Rd, Singapore 287992",9090 2257,http://www.omshivayoga.com/
Platinum Yoga Suntec City Mall,"#02-462-466, Suntec City Mall, 3 Temasek Blvd, Singapore 038983",6837 0234,https://www.platinumyoga.com/suntec-city/
The Yoga Mandala,"134B Telok Ayer St, Singapore 068600",6221 6683,http://www.theyogamandala.com.sg/
Ohmsantih Yoga,"50 Bussorah St, Singapore 199466",9336 2556,http://www.ohmsantih.com/
Club Yoga,"28b Hongkong St, Singapore 059667",6909 2080,http://www.clubyoga.sg/
The Yoga Co.,"723A North Bridge Rd, Singapore 198691",9624 9705,https://theyoco.com/
Vyasa Yoga & Ayurveda Singapore Pte Ltd,"60 Tessensohn Rd, Singapore 217664",9626 2425,http://www.vyasasingapore.com/
